longitude  latitude  strike_probability(%)
152.9   46.0    3.2
152.9   46.1    3.2
152.9   46.2    3.2
152.9   46.3    3.2
152.9   46.4    3.2
152.9   46.5    3.2
152.9   46.6    3.2
152.9   46.7    3.2
152.9   46.8    3.2
153.0   37.3    3.2
153.0   37.4    3.2
153.0   37.5    3.2
153.0   37.6    3.2
153.0   37.7    3.2
153.0   37.8    3.2
153.0   37.9    3.2
153.0   38.0    3.2
153.0   38.1    3.2
153.0   38.2    3.2
153.0   38.3    3.2
153.0   38.4    3.2
153.0   38.5    3.2
153.0   38.6    3.2
153.0   38.7    6.5
153.0   38.8    6.5
153.0   38.9    3.2
153.0   39.0    3.2
153.0   39.1    3.2
153.0   39.2    3.2
153.0   39.3    3.2
153.0   39.4    3.2
153.0   39.5    3.2
153.0   39.6    3.2
153.0   39.7    3.2
153.0   39.8    3.2
153.0   39.9    3.2
153.0   40.0    3.2
153.0   40.1    3.2
153.0   40.2    3.2
153.0   40.3    3.2
153.0   40.4    3.2
153.0   40.5    3.2
153.0   45.3    3.2
153.0   45.4    3.2
153.0   45.5    3.2
153.0   45.6    3.2
153.0   45.7    3.2
153.0   45.8    3.2
153.0   45.9    3.2
153.0   46.0    3.2
153.0   46.1    3.2
153.0   46.2    3.2
153.0   46.3    3.2
153.0   46.4    3.2
153.0   46.5    3.2
153.0   46.6    3.2
153.0   46.7    3.2
153.0   46.8    3.2
153.0   46.9    3.2
153.1   37.3    3.2
153.1   37.4    3.2
153.1   37.5    3.2
153.1   37.6    3.2
153.1   37.7    3.2
153.1   37.8    3.2
153.1   37.9    3.2
153.1   38.0    3.2
153.1   38.1    3.2
153.1   38.2    3.2
153.1   38.3    3.2
153.1   38.4    3.2
153.1   38.5    3.2
153.1   38.6    3.2
153.1   38.7    3.2
153.1   38.8    6.5
153.1   38.9    3.2
153.1   39.0    3.2
153.1   39.1    3.2
153.1   39.2    3.2
153.1   39.3    3.2
153.1   39.4    3.2
153.1   39.5    3.2
153.1   39.6    3.2
153.1   39.7    3.2
153.1   39.8    3.2
153.1   39.9    3.2
153.1   40.0    3.2
153.1   40.1    3.2
153.1   40.2    3.2
153.1   40.3    3.2
153.1   40.4    3.2
153.1   40.5    3.2
153.1   40.6    3.2
153.1   40.7    3.2
153.1   45.4    3.2
153.1   45.5    3.2
153.1   45.6    3.2
153.1   45.7    3.2
153.1   45.8    3.2
153.1   45.9    3.2
153.1   46.0    3.2
153.1   46.1    3.2
153.1   46.2    3.2
153.1   46.3    3.2
153.1   46.4    3.2
153.1   46.5    3.2
153.1   46.6    3.2
153.1   46.7    3.2
153.1   46.8    3.2
153.1   46.9    3.2
153.1   47.0    3.2
153.2   37.2    3.2
153.2   37.3    3.2
153.2   37.4    3.2
153.2   37.5    3.2
153.2   37.6    3.2
153.2   37.7    3.2
153.2   37.8    3.2
153.2   37.9    3.2
153.2   38.0    3.2
153.2   38.1    3.2
153.2   38.2    3.2
153.2   38.3    3.2
153.2   38.4    3.2
153.2   38.5    3.2
153.2   38.6    3.2
153.2   39.0    3.2
153.2   39.1    3.2
153.2   39.2    3.2
153.2   39.3    3.2
153.2   39.4    3.2
153.2   39.5    3.2
153.2   39.6    3.2
153.2   39.7    3.2
153.2   39.8    3.2
153.2   39.9    3.2
153.2   40.0    3.2
153.2   40.1    3.2
153.2   40.2    3.2
153.2   40.3    3.2
153.2   40.4    3.2
153.2   40.5    3.2
153.2   40.6    3.2
153.2   40.7    3.2
153.2   45.5    3.2
153.2   45.6    3.2
153.2   45.7    3.2
153.2   45.8    3.2
153.2   45.9    3.2
153.2   46.0    3.2
153.2   46.1    3.2
153.2   46.2    3.2
153.2   46.3    3.2
153.2   46.4    3.2
153.2   46.5    3.2
153.2   46.6    3.2
153.2   46.7    3.2
153.2   46.8    3.2
153.2   46.9    3.2
153.2   47.0    3.2
153.3   37.1    3.2
153.3   37.2    3.2
153.3   37.3    3.2
153.3   37.4    3.2
153.3   37.5    3.2
153.3   37.6    3.2
153.3   37.7    3.2
153.3   37.8    3.2
153.3   37.9    3.2
153.3   38.0    3.2
153.3   38.1    3.2
153.3   38.2    3.2
153.3   38.3    3.2
153.3   38.4    3.2
153.3   38.5    3.2
153.3   38.6    3.2
153.3   39.1    3.2
153.3   39.2    3.2
153.3   39.3    3.2
153.3   39.4    3.2
153.3   39.5    3.2
153.3   39.6    3.2
153.3   39.7    3.2
153.3   39.8    3.2
153.3   39.9    3.2
153.3   40.0    3.2
153.3   40.1    3.2
153.3   40.2    3.2
153.3   40.3    3.2
153.3   40.4    3.2
153.3   40.5    3.2
153.3   40.6    3.2
153.3   40.7    3.2
153.3   40.8    3.2
153.3   45.6    3.2
153.3   45.7    3.2
153.3   45.8    3.2
153.3   45.9    3.2
153.3   46.0    3.2
153.3   46.1    3.2
153.3   46.2    3.2
153.3   46.3    3.2
153.3   46.4    3.2
153.3   46.5    3.2
153.3   46.6    3.2
153.3   46.7    3.2
153.3   46.8    3.2
153.3   46.9    3.2
153.3   47.0    3.2
153.3   47.1    3.2
153.3   47.2    3.2
153.4   37.1    3.2
153.4   37.2    3.2
153.4   37.3    3.2
153.4   37.4    3.2
153.4   37.5    3.2
153.4   37.6    3.2
153.4   37.7    3.2
153.4   37.8    3.2
153.4   37.9    3.2
153.4   38.0    3.2
153.4   38.1    3.2
153.4   38.2    3.2
153.4   38.3    3.2
153.4   38.4    3.2
153.4   38.5    3.2
153.4   39.2    3.2
153.4   39.3    3.2
153.4   39.4    3.2
153.4   39.5    3.2
153.4   39.6    3.2
153.4   39.7    3.2
153.4   39.8    3.2
153.4   39.9    3.2
153.4   40.0    3.2
153.4   40.1    3.2
153.4   40.2    3.2
153.4   40.3    3.2
153.4   40.4    3.2
153.4   40.5    3.2
153.4   40.6    3.2
153.4   40.7    3.2
153.4   40.8    3.2
153.4   45.7    3.2
153.4   45.8    3.2
153.4   45.9    3.2
153.4   46.0    3.2
153.4   46.1    3.2
153.4   46.2    3.2
153.4   46.3    3.2
153.4   46.4    3.2
153.4   46.5    3.2
153.4   46.6    3.2
153.4   46.7    3.2
153.4   46.8    3.2
153.4   46.9    3.2
153.4   47.0    3.2
153.4   47.1    3.2
153.4   47.2    3.2
153.5   37.0    3.2
153.5   37.1    3.2
153.5   37.2    3.2
153.5   37.3    3.2
153.5   37.4    3.2
153.5   37.5    3.2
153.5   37.6    3.2
153.5   37.7    3.2
153.5   37.8    3.2
153.5   37.9    3.2
153.5   38.0    3.2
153.5   38.1    3.2
153.5   38.2    3.2
153.5   38.3    3.2
153.5   38.4    3.2
153.5   39.3    3.2
153.5   39.4    3.2
153.5   39.5    3.2
153.5   39.6    3.2
153.5   39.7    3.2
153.5   39.8    3.2
153.5   39.9    3.2
153.5   40.0    3.2
153.5   40.1    3.2
153.5   40.2    3.2
153.5   40.3    3.2
153.5   40.4    3.2
153.5   40.5    3.2
153.5   40.6    3.2
153.5   40.7    3.2
153.5   40.8    3.2
153.5   40.9    3.2
153.5   45.7    3.2
153.5   45.8    3.2
153.5   45.9    3.2
153.5   46.0    3.2
153.5   46.1    3.2
153.5   46.2    3.2
153.5   46.3    3.2
153.5   46.4    3.2
153.5   46.5    3.2
153.5   46.6    3.2
153.5   46.7    3.2
153.5   46.8    3.2
153.5   46.9    3.2
153.5   47.0    3.2
153.5   47.1    3.2
153.5   47.2    3.2
153.5   47.3    3.2
153.6   37.0    3.2
153.6   37.1    3.2
153.6   37.2    3.2
153.6   37.3    3.2
153.6   37.4    3.2
153.6   37.5    3.2
153.6   37.6    3.2
153.6   37.7    3.2
153.6   37.8    3.2
153.6   37.9    3.2
153.6   38.0    3.2
153.6   38.1    3.2
153.6   38.2    3.2
153.6   38.3    3.2
153.6   38.4    3.2
153.6   39.4    3.2
153.6   39.5    3.2
153.6   39.6    3.2
153.6   39.7    3.2
153.6   39.8    3.2
153.6   39.9    3.2
153.6   40.0    3.2
153.6   40.1    3.2
153.6   40.2    3.2
153.6   40.3    3.2
153.6   40.4    3.2
153.6   40.5    3.2
153.6   40.6    3.2
153.6   40.7    3.2
153.6   40.8    3.2
153.6   40.9    3.2
153.6   45.8    3.2
153.6   45.9    3.2
153.6   46.0    3.2
153.6   46.1    3.2
153.6   46.2    3.2
153.6   46.3    3.2
153.6   46.4    3.2
153.6   46.5    3.2
153.6   46.6    3.2
153.6   46.7    3.2
153.6   46.8    3.2
153.6   46.9    3.2
153.6   47.0    3.2
153.6   47.1    3.2
153.6   47.2    3.2
153.6   47.3    3.2
153.7   36.9    3.2
153.7   37.0    3.2
153.7   37.1    3.2
153.7   37.2    3.2
153.7   37.3    3.2
153.7   37.4    3.2
153.7   37.5    3.2
153.7   37.6    3.2
153.7   37.7    3.2
153.7   37.8    3.2
153.7   37.9    3.2
153.7   38.0    3.2
153.7   38.1    3.2
153.7   38.2    3.2
153.7   38.3    3.2
153.7   39.5    3.2
153.7   39.6    3.2
153.7   39.7    3.2
153.7   39.8    3.2
153.7   39.9    3.2
153.7   40.0    3.2
153.7   40.1    3.2
153.7   40.2    3.2
153.7   40.3    3.2
153.7   40.4    3.2
153.7   40.5    3.2
153.7   40.6    3.2
153.7   40.7    3.2
153.7   40.8    3.2
153.7   40.9    3.2
153.7   41.0    3.2
153.7   45.9    3.2
153.7   46.0    3.2
153.7   46.1    3.2
153.7   46.2    3.2
153.7   46.3    3.2
153.7   46.4    3.2
153.7   46.5    3.2
153.7   46.6    3.2
153.7   46.7    3.2
153.7   46.8    3.2
153.7   46.9    3.2
153.7   47.0    3.2
153.7   47.1    3.2
153.7   47.2    3.2
153.7   47.3    3.2
153.7   47.4    3.2
153.8   36.8    3.2
153.8   36.9    3.2
153.8   37.0    3.2
153.8   37.1    3.2
153.8   37.2    3.2
153.8   37.3    3.2
153.8   37.4    3.2
153.8   37.5    3.2
153.8   37.6    3.2
153.8   37.7    3.2
153.8   37.8    3.2
153.8   37.9    3.2
153.8   38.0    3.2
153.8   38.1    3.2
153.8   38.2    3.2
153.8   39.6    3.2
153.8   39.7    3.2
153.8   39.8    3.2
153.8   39.9    3.2
153.8   40.0    3.2
153.8   40.1    3.2
153.8   40.2    3.2
153.8   40.3    3.2
153.8   40.4    3.2
153.8   40.5    3.2
153.8   40.6    3.2
153.8   40.7    3.2
153.8   40.8    3.2
153.8   40.9    3.2
153.8   41.0    3.2
153.8   41.1    3.2
153.8   46.0    3.2
153.8   46.1    3.2
153.8   46.2    3.2
153.8   46.3    3.2
153.8   46.4    3.2
153.8   46.5    3.2
153.8   46.6    3.2
153.8   46.7    3.2
153.8   46.8    3.2
153.8   46.9    3.2
153.8   47.0    3.2
153.8   47.1    3.2
153.8   47.2    3.2
153.8   47.3    3.2
153.8   47.4    3.2
153.9   36.8    3.2
153.9   36.9    3.2
153.9   37.0    3.2
153.9   37.1    3.2
153.9   37.2    3.2
153.9   37.3    3.2
153.9   37.4    3.2
153.9   37.5    3.2
153.9   37.6    3.2
153.9   37.7    3.2
153.9   37.8    3.2
153.9   37.9    3.2
153.9   38.0    3.2
153.9   38.1    3.2
153.9   38.2    3.2
153.9   39.8    3.2
153.9   39.9    3.2
153.9   40.0    3.2
153.9   40.1    3.2
153.9   40.2    3.2
153.9   40.3    3.2
153.9   40.4    3.2
153.9   40.5    3.2
153.9   40.6    3.2
153.9   40.7    3.2
153.9   40.8    3.2
153.9   40.9    3.2
153.9   41.0    3.2
153.9   41.1    3.2
153.9   46.1    3.2
153.9   46.2    3.2
153.9   46.3    3.2
153.9   46.4    3.2
153.9   46.5    3.2
153.9   46.6    3.2
153.9   46.7    3.2
153.9   46.8    3.2
153.9   46.9    3.2
153.9   47.0    3.2
153.9   47.1    3.2
153.9   47.2    3.2
153.9   47.3    3.2
153.9   47.4    3.2
153.9   47.5    3.2
154.0   36.7    3.2
154.0   36.8    3.2
154.0   36.9    3.2
154.0   37.0    3.2
154.0   37.1    3.2
154.0   37.2    3.2
154.0   37.3    3.2
154.0   37.4    3.2
154.0   37.5    3.2
154.0   37.6    3.2
154.0   37.7    3.2
154.0   37.8    3.2
154.0   37.9    3.2
154.0   38.0    3.2
154.0   38.1    3.2
154.0   39.8    3.2
154.0   39.9    3.2
154.0   40.0    3.2
154.0   40.1    3.2
154.0   40.2    3.2
154.0   40.3    3.2
154.0   40.4    3.2
154.0   40.5    3.2
154.0   40.6    3.2
154.0   40.7    3.2
154.0   40.8    3.2
154.0   40.9    3.2
154.0   41.0    3.2
154.0   41.1    3.2
154.0   41.2    3.2
154.0   46.1    3.2
154.0   46.2    3.2
154.0   46.3    3.2
154.0   46.4    3.2
154.0   46.5    3.2
154.0   46.6    3.2
154.0   46.7    3.2
154.0   46.8    3.2
154.0   46.9    3.2
154.0   47.0    3.2
154.0   47.1    3.2
154.0   47.2    3.2
154.0   47.3    3.2
154.0   47.4    3.2
154.0   47.5    3.2
154.1   36.7    3.2
154.1   36.8    3.2
154.1   36.9    3.2
154.1   37.0    3.2
154.1   37.1    3.2
154.1   37.2    3.2
154.1   37.3    3.2
154.1   37.4    3.2
154.1   37.5    3.2
154.1   37.6    3.2
154.1   37.7    3.2
154.1   37.8    3.2
154.1   37.9    3.2
154.1   38.0    3.2
154.1   39.9    3.2
154.1   40.0    3.2
154.1   40.1    3.2
154.1   40.2    3.2
154.1   40.3    3.2
154.1   40.4    3.2
154.1   40.5    3.2
154.1   40.6    3.2
154.1   40.7    3.2
154.1   40.8    3.2
154.1   40.9    3.2
154.1   41.0    3.2
154.1   41.1    3.2
154.1   41.2    3.2
154.1   46.3    3.2
154.1   46.4    3.2
154.1   46.5    3.2
154.1   46.6    3.2
154.1   46.7    3.2
154.1   46.8    3.2
154.1   46.9    3.2
154.1   47.0    3.2
154.1   47.1    3.2
154.1   47.2    3.2
154.1   47.3    3.2
154.1   47.4    3.2
154.1   47.5    3.2
154.1   47.6    3.2
154.2   36.6    3.2
154.2   36.7    3.2
154.2   36.8    3.2
154.2   36.9    3.2
154.2   37.0    3.2
154.2   37.1    3.2
154.2   37.2    3.2
154.2   37.3    3.2
154.2   37.4    3.2
154.2   37.5    3.2
154.2   37.6    3.2
154.2   37.7    3.2
154.2   37.8    3.2
154.2   37.9    3.2
154.2   38.0    3.2
154.2   39.9    3.2
154.2   40.0    3.2
154.2   40.1    3.2
154.2   40.2    3.2
154.2   40.3    3.2
154.2   40.4    3.2
154.2   40.5    3.2
154.2   40.6    3.2
154.2   40.7    3.2
154.2   40.8    3.2
154.2   40.9    3.2
154.2   41.0    3.2
154.2   41.1    3.2
154.2   41.2    3.2
154.2   41.3    3.2
154.2   46.3    3.2
154.2   46.4    3.2
154.2   46.5    3.2
154.2   46.6    3.2
154.2   46.7    3.2
154.2   46.8    3.2
154.2   46.9    3.2
154.2   47.0    3.2
154.2   47.1    3.2
154.2   47.2    3.2
154.2   47.3    3.2
154.2   47.4    3.2
154.2   47.5    3.2
154.2   47.6    3.2
154.3   36.6    3.2
154.3   36.7    3.2
154.3   36.8    3.2
154.3   36.9    3.2
154.3   37.0    3.2
154.3   37.1    3.2
154.3   37.2    3.2
154.3   37.3    3.2
154.3   37.4    3.2
154.3   37.5    3.2
154.3   37.6    3.2
154.3   37.7    3.2
154.3   37.8    3.2
154.3   37.9    3.2
154.3   40.0    3.2
154.3   40.1    3.2
154.3   40.2    3.2
154.3   40.3    3.2
154.3   40.4    3.2
154.3   40.5    3.2
154.3   40.6    3.2
154.3   40.7    3.2
154.3   40.8    3.2
154.3   40.9    3.2
154.3   41.0    3.2
154.3   41.1    3.2
154.3   41.2    3.2
154.3   41.3    3.2
154.3   41.4    3.2
154.3   46.4    3.2
154.3   46.5    3.2
154.3   46.6    3.2
154.3   46.7    3.2
154.3   46.8    3.2
154.3   46.9    3.2
154.3   47.0    3.2
154.3   47.1    3.2
154.3   47.2    3.2
154.3   47.3    3.2
154.3   47.4    3.2
154.3   47.5    3.2
154.3   47.6    3.2
154.3   47.7    3.2
154.4   36.6    3.2
154.4   36.7    3.2
154.4   36.8    3.2
154.4   36.9    3.2
154.4   37.0    3.2
154.4   37.1    3.2
154.4   37.2    3.2
154.4   37.3    3.2
154.4   37.4    3.2
154.4   37.5    3.2
154.4   37.6    3.2
154.4   37.7    3.2
154.4   37.8    3.2
154.4   40.0    3.2
154.4   40.1    3.2
154.4   40.2    3.2
154.4   40.3    3.2
154.4   40.4    3.2
154.4   40.5    3.2
154.4   40.6    3.2
154.4   40.7    3.2
154.4   40.8    3.2
154.4   40.9    3.2
154.4   41.0    3.2
154.4   41.1    3.2
154.4   41.2    3.2
154.4   41.3    3.2
154.4   41.4    3.2
154.4   46.4    3.2
154.4   46.5    3.2
154.4   46.6    3.2
154.4   46.7    3.2
154.4   46.8    3.2
154.4   46.9    3.2
154.4   47.0    3.2
154.4   47.1    3.2
154.4   47.2    3.2
154.4   47.3    3.2
154.4   47.4    3.2
154.4   47.5    3.2
154.4   47.6    3.2
154.4   47.7    3.2
154.5   36.6    3.2
154.5   36.7    3.2
154.5   36.8    3.2
154.5   36.9    3.2
154.5   37.0    3.2
154.5   37.1    3.2
154.5   37.2    3.2
154.5   37.3    3.2
154.5   37.4    3.2
154.5   37.5    3.2
154.5   37.6    3.2
154.5   37.7    3.2
154.5   37.8    3.2
154.5   40.1    3.2
154.5   40.2    3.2
154.5   40.3    3.2
154.5   40.4    3.2
154.5   40.5    3.2
154.5   40.6    3.2
154.5   40.7    3.2
154.5   40.8    3.2
154.5   40.9    3.2
154.5   41.0    3.2
154.5   41.1    3.2
154.5   41.2    3.2
154.5   41.3    3.2
154.5   41.4    3.2
154.5   41.5    3.2
154.5   46.5    3.2
154.5   46.6    3.2
154.5   46.7    3.2
154.5   46.8    3.2
154.5   46.9    3.2
154.5   47.0    3.2
154.5   47.1    3.2
154.5   47.2    3.2
154.5   47.3    3.2
154.5   47.4    3.2
154.5   47.5    3.2
154.5   47.6    3.2
154.5   47.7    3.2
154.5   47.8    3.2
154.6   36.6    3.2
154.6   36.7    3.2
154.6   36.8    3.2
154.6   36.9    3.2
154.6   37.0    3.2
154.6   37.1    3.2
154.6   37.2    3.2
154.6   37.3    3.2
154.6   37.4    3.2
154.6   37.5    3.2
154.6   37.6    3.2
154.6   37.7    3.2
154.6   40.2    3.2
154.6   40.3    3.2
154.6   40.4    3.2
154.6   40.5    3.2
154.6   40.6    3.2
154.6   40.7    3.2
154.6   40.8    3.2
154.6   40.9    3.2
154.6   41.0    3.2
154.6   41.1    3.2
154.6   41.2    3.2
154.6   41.3    3.2
154.6   41.4    3.2
154.6   41.5    3.2
154.6   46.5    3.2
154.6   46.6    3.2
154.6   46.7    3.2
154.6   46.8    3.2
154.6   46.9    3.2
154.6   47.0    3.2
154.6   47.1    3.2
154.6   47.2    3.2
154.6   47.3    3.2
154.6   47.4    3.2
154.6   47.5    3.2
154.6   47.6    3.2
154.6   47.7    3.2
154.6   47.8    3.2
154.7   36.6    3.2
154.7   36.7    3.2
154.7   36.8    3.2
154.7   36.9    3.2
154.7   37.0    3.2
154.7   37.1    3.2
154.7   37.2    3.2
154.7   37.3    3.2
154.7   37.4    3.2
154.7   37.5    3.2
154.7   37.6    3.2
154.7   37.7    3.2
154.7   40.2    3.2
154.7   40.3    3.2
154.7   40.4    3.2
154.7   40.5    3.2
154.7   40.6    3.2
154.7   40.7    3.2
154.7   40.8    3.2
154.7   40.9    3.2
154.7   41.0    3.2
154.7   41.1    3.2
154.7   41.2    3.2
154.7   41.3    3.2
154.7   41.4    3.2
154.7   41.5    3.2
154.7   41.6    3.2
154.7   46.6    3.2
154.7   46.7    3.2
154.7   46.8    3.2
154.7   46.9    3.2
154.7   47.0    3.2
154.7   47.1    3.2
154.7   47.2    3.2
154.7   47.3    3.2
154.7   47.4    3.2
154.7   47.5    3.2
154.7   47.6    3.2
154.7   47.7    3.2
154.7   47.8    3.2
154.7   47.9    3.2
154.8   36.6    3.2
154.8   36.7    3.2
154.8   36.8    3.2
154.8   36.9    3.2
154.8   37.0    3.2
154.8   37.1    3.2
154.8   37.2    3.2
154.8   37.3    3.2
154.8   37.4    3.2
154.8   37.5    3.2
154.8   37.6    3.2
154.8   40.3    3.2
154.8   40.4    3.2
154.8   40.5    3.2
154.8   40.6    3.2
154.8   40.7    3.2
154.8   40.8    3.2
154.8   40.9    3.2
154.8   41.0    3.2
154.8   41.1    3.2
154.8   41.2    3.2
154.8   41.3    3.2
154.8   41.4    3.2
154.8   41.5    3.2
154.8   41.6    3.2
154.8   41.7    3.2
154.8   46.6    3.2
154.8   46.7    3.2
154.8   46.8    3.2
154.8   46.9    3.2
154.8   47.0    3.2
154.8   47.1    3.2
154.8   47.2    3.2
154.8   47.3    3.2
154.8   47.4    3.2
154.8   47.5    3.2
154.8   47.6    3.2
154.8   47.7    3.2
154.8   47.8    3.2
154.8   47.9    3.2
154.9   36.6    3.2
154.9   36.7    3.2
154.9   36.8    3.2
154.9   36.9    3.2
154.9   37.0    3.2
154.9   37.1    3.2
154.9   37.2    3.2
154.9   37.3    3.2
154.9   37.4    3.2
154.9   37.5    3.2
154.9   37.6    3.2
154.9   40.3    3.2
154.9   40.4    3.2
154.9   40.5    3.2
154.9   40.6    3.2
154.9   40.7    3.2
154.9   40.8    3.2
154.9   40.9    3.2
154.9   41.0    3.2
154.9   41.1    3.2
154.9   41.2    3.2
154.9   41.3    3.2
154.9   41.4    3.2
154.9   41.5    3.2
154.9   41.6    3.2
154.9   41.7    3.2
154.9   46.7    3.2
154.9   46.8    3.2
154.9   46.9    3.2
154.9   47.0    3.2
154.9   47.1    3.2
154.9   47.2    3.2
154.9   47.3    3.2
154.9   47.4    3.2
154.9   47.5    3.2
154.9   47.6    3.2
154.9   47.7    3.2
154.9   47.8    3.2
154.9   47.9    3.2
154.9   48.0    3.2
155.0   36.6    3.2
155.0   36.7    3.2
155.0   36.8    3.2
155.0   36.9    3.2
155.0   37.0    3.2
155.0   37.1    3.2
155.0   37.2    3.2
155.0   37.3    3.2
155.0   37.4    3.2
155.0   37.5    3.2
155.0   40.4    3.2
155.0   40.5    3.2
155.0   40.6    3.2
155.0   40.7    3.2
155.0   40.8    3.2
155.0   40.9    3.2
155.0   41.0    3.2
155.0   41.1    3.2
155.0   41.2    3.2
155.0   41.3    3.2
155.0   41.4    3.2
155.0   41.5    3.2
155.0   41.6    3.2
155.0   41.7    3.2
155.0   41.8    3.2
155.0   46.7    3.2
155.0   46.8    3.2
155.0   46.9    3.2
155.0   47.0    3.2
155.0   47.1    3.2
155.0   47.2    3.2
155.0   47.3    3.2
155.0   47.4    3.2
155.0   47.5    3.2
155.0   47.6    3.2
155.0   47.7    3.2
155.0   47.8    3.2
155.0   47.9    3.2
155.0   48.0    3.2
155.0   48.1    3.2
155.1   36.6    3.2
155.1   36.7    3.2
155.1   36.8    3.2
155.1   36.9    3.2
155.1   37.0    3.2
155.1   37.1    3.2
155.1   37.2    3.2
155.1   37.3    3.2
155.1   37.4    3.2
155.1   37.5    3.2
155.1   40.5    3.2
155.1   40.6    3.2
155.1   40.7    3.2
155.1   40.8    3.2
155.1   40.9    3.2
155.1   41.0    3.2
155.1   41.1    3.2
155.1   41.2    3.2
155.1   41.3    3.2
155.1   41.4    3.2
155.1   41.5    3.2
155.1   41.6    3.2
155.1   41.7    3.2
155.1   41.8    3.2
155.1   46.8    3.2
155.1   46.9    3.2
155.1   47.0    3.2
155.1   47.1    3.2
155.1   47.2    3.2
155.1   47.3    3.2
155.1   47.4    3.2
155.1   47.5    3.2
155.1   47.6    3.2
155.1   47.7    3.2
155.1   47.8    3.2
155.1   47.9    3.2
155.1   48.0    3.2
155.1   48.1    3.2
155.2   36.6    3.2
155.2   36.7    3.2
155.2   36.8    3.2
155.2   36.9    3.2
155.2   37.0    3.2
155.2   37.1    3.2
155.2   37.2    3.2
155.2   37.3    3.2
155.2   37.4    3.2
155.2   37.5    3.2
155.2   40.5    3.2
155.2   40.6    3.2
155.2   40.7    3.2
155.2   40.8    3.2
155.2   40.9    3.2
155.2   41.0    3.2
155.2   41.1    3.2
155.2   41.2    3.2
155.2   41.3    3.2
155.2   41.4    3.2
155.2   41.5    3.2
155.2   41.6    3.2
155.2   41.7    3.2
155.2   41.8    3.2
155.2   41.9    3.2
155.2   46.9    3.2
155.2   47.0    3.2
155.2   47.1    3.2
155.2   47.2    3.2
155.2   47.3    3.2
155.2   47.4    3.2
155.2   47.5    3.2
155.2   47.6    3.2
155.2   47.7    3.2
155.2   47.8    3.2
155.2   47.9    3.2
155.2   48.0    3.2
155.2   48.1    3.2
155.2   48.2    3.2
155.3   36.6    3.2
155.3   36.7    3.2
155.3   36.8    3.2
155.3   36.9    3.2
155.3   37.0    3.2
155.3   37.1    3.2
155.3   37.2    3.2
155.3   37.3    3.2
155.3   37.4    3.2
155.3   37.5    3.2
155.3   40.6    3.2
155.3   40.7    3.2
155.3   40.8    3.2
155.3   40.9    3.2
155.3   41.0    3.2
155.3   41.1    3.2
155.3   41.2    3.2
155.3   41.3    3.2
155.3   41.4    3.2
155.3   41.5    3.2
155.3   41.6    3.2
155.3   41.7    3.2
155.3   41.8    3.2
155.3   41.9    3.2
155.3   42.0    3.2
155.3   46.9    3.2
155.3   47.0    3.2
155.3   47.1    3.2
155.3   47.2    3.2
155.3   47.3    3.2
155.3   47.4    3.2
155.3   47.5    3.2
155.3   47.6    3.2
155.3   47.7    3.2
155.3   47.8    3.2
155.3   47.9    3.2
155.3   48.0    3.2
155.3   48.1    3.2
155.3   48.2    3.2
155.4   36.6    3.2
155.4   36.7    3.2
155.4   36.8    3.2
155.4   36.9    3.2
155.4   37.0    3.2
155.4   37.1    3.2
155.4   37.2    3.2
155.4   37.3    3.2
155.4   37.4    3.2
155.4   37.5    3.2
155.4   40.6    3.2
155.4   40.7    3.2
155.4   40.8    3.2
155.4   40.9    3.2
155.4   41.0    3.2
155.4   41.1    3.2
155.4   41.2    3.2
155.4   41.3    3.2
